title,date,topic,topic_name,period
Trump warns new Venezuelan leader as Maduro set to appear in court,2026-01-05 03:11:21.000000,0,0_venezuela_maduro_trump_maduros,2026-01-05
Jeremy Bowen: Trump's action could set precedent for authoritarian powers across globe,2026-01-04 15:14:35.000000,-1,-1_war_trump_greenland_new,2026-01-04
Teen girl educated in UK confirmed to have died in Swiss bar fire,2026-01-05 00:34:50.000000,8,8_victims_swiss_bar_cransmontana,2026-01-05
Faisal Islam: What's behind PM's notable shift on closer ties to Europe?,2026-01-04 22:42:13.000000,-1,-1_war_trump_greenland_new,2026-01-04
Danish PM tells Trump to stop 'threats' against Greenland,2026-01-05 03:29:13.000000,-1,-1_war_trump_greenland_new,2026-01-05
Mother and daughter named as sea tragedy victims alongside man who tried to save them,2026-01-04 18:19:49.000000,1,1_russian_putin_russia_ukraine,2026-01-04
The myth of willpower - and why some people struggle to lose weight more than others,2026-01-05 00:03:19.000000,-1,-1_war_trump_greenland_new,2026-01-05
Steve Coogan on his Roy Keane film - and his part in Posh and Becks' first meeting,2026-01-05 00:02:40.000000,6,6_afcon_cameroon_martyn_ashes,2026-01-05
More snow and ice warnings take effect as schools due to return,2026-01-04 22:14:55.000000,-1,-1_war_trump_greenland_new,2026-01-04
New powers to seize phones from migrants come into force,2026-01-04 22:55:39.000000,-1,-1_war_trump_greenland_new,2026-01-04
Watch: BBC reporter tests AI anti-shoplifting tech,2026-01-05 00:01:31.000000,-1,-1_war_trump_greenland_new,2026-01-05
The key questions on Trump's actions on Venezuela,2026-01-04 18:41:39.000000,0,0_venezuela_maduro_trump_maduros,2026-01-04
From Caracas 'fort' to New York court: Maduro's capture in pictures and maps,2026-01-04 18:05:10.000000,0,0_venezuela_maduro_trump_maduros,2026-01-04
Can Maduro's trusted lieutenant now work for Trump?,2026-01-04 23:47:35.000000,0,0_venezuela_maduro_trump_maduros,2026-01-04
Who's in charge of Venezuela and what happens next?,2026-01-04 21:27:12.000000,0,0_venezuela_maduro_trump_maduros,2026-01-04
South Korea's 'movie of the year' is an indie story about a teen's trauma,2026-01-04 23:15:58.000000,3,3_china_north_south_koreas,2026-01-04
The Papers: 'Fresh pressure on Venezuela' and Starmer's 'Brexit betrayal',2026-01-05 00:36:50.000000,-1,-1_war_trump_greenland_new,2026-01-05
The French university where spies go for training,2026-01-05 00:02:00.000000,-1,-1_war_trump_greenland_new,2026-01-05
Van Tulleken brothers: The three wellness issues we've stopped worrying about,2026-01-05 00:01:24.000000,-1,-1_war_trump_greenland_new,2026-01-05
Starmer tells me he'll survive - but can he keep this new year's resolution?,2026-01-04 11:17:51.000000,-1,-1_war_trump_greenland_new,2026-01-04
The 'happy little town' left reeling from sea deaths,2026-01-04 18:39:47.000000,-1,-1_war_trump_greenland_new,2026-01-04
How UK plush toy Jellycat conquered China,2026-01-03 23:02:08.000000,3,3_china_north_south_koreas,2026-01-03
South Korea's Lee Jae Myung to meet China's Xi in reset of relations,2026-01-05 00:13:58.000000,3,3_china_north_south_koreas,2026-01-05
"We lived in fear of meeting killers, say victims' families",2026-01-04 23:59:38.000000,8,8_victims_swiss_bar_cransmontana,2026-01-04
Black market medications warning as millions of pills seized,2026-01-04 23:59:56.000000,-1,-1_war_trump_greenland_new,2026-01-04
'How do I stop my 12-year-old from vaping?',2026-01-05 00:00:11.000000,-1,-1_war_trump_greenland_new,2026-01-05
Ex-Australia batter Martyn wakes up from coma in 'miracle' recovery,2026-01-05 00:12:35.000000,6,6_afcon_cameroon_martyn_ashes,2026-01-05
Police identify all 40 victims of Swiss bar fire,2026-01-05 00:53:59.000000,8,8_victims_swiss_bar_cransmontana,2026-01-05
Raw emotions as mourners attend Mass for Swiss bar fire victims,2026-01-04 21:54:42.000000,8,8_victims_swiss_bar_cransmontana,2026-01-04
BBC News app,2025-04-30 14:04:28.000000,5,5_2026_january_january 2026_news24,2025-04-30
"Trump strikes Venezuela, captures the President, says the US will take over",2026-01-03 20:53:00.000000,0,0_venezuela_maduro_trump_maduros,2026-01-03
How did a YouTuber stop federal funding to Minnesota?,2026-01-02 18:50:00.000000,5,5_2026_january_january 2026_news24,2026-01-02
Sir David Attenborough explores the surprising wildlife of London,2026-01-01 06:00:00.000000,6,6_afcon_cameroon_martyn_ashes,2026-01-01
"'I'm here to be manager, not coach' - but will Amorim survive at Man Utd?",2026-01-04 16:46:18.000000,6,6_afcon_cameroon_martyn_ashes,2026-01-04
